Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,J. N. Fashions. (7175) : SJ00279,H LKU,JN,NA,COTTON,XXL,OLD AGE,SKY BLUE,,,325,0,M839138,2023-07-14 17:01:27,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,J. N. Fashions. (7175) : SJ00279,H LKU,JN,NA,COTTON,M,OLD AGE,MUSTARD,,,325,0,M839139,2023-07-14 17:01:28,
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,J. N. Fashions. (7175) : SJ00279,H LKU,JN,NA,COTTON,M,OLD AGE,BROWN,,,250,0,M839143,2023-07-14 17:01:31,
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M 148,SYNTHETIC,"38""",OLD AGE,PINK,,,3299,1612.1,M857452,2023-09-26 17:33:27,2023-11-06 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M 148,SYNTHETIC,"40""",OLD AGE,PINK,,,3299,1612.1,M857453,2023-09-26 17:33:28,2023-11-06 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M 150,SYNTHETIC,"38""",OLD AGE,WINE,,,3399,1661.1,M857454,2023-09-26 17:33:29,2023-10-20 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M 150,SYNTHETIC,"40""",OLD AGE,WINE,,,3399,1661.1,M857455,2023-09-26 17:33:30,2023-10-20 00:00:00
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M 152,SYNTHETIC,"38""",OLD AGE,BLACK,,,3599,0,M857456,2023-09-26 17:33:31,
Ladies Wear,Sarees,Gown,Saree,Aashi Collection. (3429) : SA01165,H GOWN,AASHI,M 152,SYNTHETIC,"40""",OLD AGE,BLACK,,,3599,0,M857457,2023-09-26 17:33:32,
Ladies Wear,Sarees,Ghagra,Saree,Aashi Collection. (3429) : SA01165,H SRGH,AASHI,DM 57,SYNTHETIC,"38""",OLD AGE,GREY,,,3799,1857.1,M857458,2023-09-26 17:33:32,2023-10-18 00:00:00
