Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,MAKER,DESIGNER,DENIM,"34""",S 25,BROWN,SHREE KRISHNA CREATION,BASIC 80,950,520,R199901,2025-01-23 17:28:57,2025-02-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,MAKER,DESIGNER,DENIM,"36""",S 25,BROWN,SHREE KRISHNA CREATION,BASIC 80,950,520,R199902,2025-01-23 17:28:58,2025-02-25 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,BLACK HAWK,BAGGY FIT,DENIM,"32""",S 25,SKY BLUE,POOJAN CREATION,1,950,510,R199904,2025-01-23 17:33:47,2025-03-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,BLACK HAWK,BAGGY FIT,DENIM,"34""",S 25,SKY BLUE,POOJAN CREATION,1,950,510,R199905,2025-01-23 17:33:48,2025-03-11 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DENIM,HOSIERY,XL,S 25,SKY BLUE,,SCB 6604,650,350,R200258,2025-01-27 17:34:57,2025-03-13 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DENIM,HOSIERY,XL,S 25,DARK GREY,,SCB 6604,650,350,R200259,2025-01-27 17:34:59,2025-03-13 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DENIM,HOSIERY,XL,S 25,BROWN,,SCB 6604,650,350,R200260,2025-01-27 17:35:00,2025-03-13 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,DENIM,HOSIERY,XL,S 25,NAVY BLUE,,SCB 6604,650,350,R200261,2025-01-27 17:35:01,2025-03-13 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,IMPORTED,POLYSTER,M,S 25,BLACK,,SCB 4501,499,0,R200262,2025-01-27 17:35:03,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,IMPORTED,POLYSTER,M,S 25,DARK GREY,,SCB 4501,499,0,R200264,2025-01-27 17:35:05,
