Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Infant (G),Girls,Grace Dresses. (0654) : SG00253,H GBB,KINDA CUTE,NA,COTTON,"12-16""",OLD AGE,,,,225,130,M732697,2021-07-21 15:11:55,2021-08-17 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Grace Dresses. (0654) : SG00253,H GBB,KINDA CUTE,NA,COTTON,"12-16""",OLD AGE,,,,175,99,M732701,2021-07-21 15:13:26,2021-08-17 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Grace Dresses. (0654) : SG00253,H GBB,KINDA CUTE,NA,COTTON,"12-16""",OLD AGE,,,,175,99,M732702,2021-07-21 15:13:38,2021-08-17 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,EMPIRE,NA,SINKER,"H 30-34""",OLD AGE,,EMPIRE APPARELS PVT. LTD.,,425,234.22,M732741,2021-07-21 16:04:33,2021-08-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,EMPIRE,NA,SINKER,"H 30-34""",OLD AGE,,EMPIRE APPARELS PVT. LTD.,,375,202.86,M732746,2021-07-21 16:05:20,2021-08-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,EMPIRE,NA,SINKER,NA,OLD AGE,,EMPIRE APPARELS PVT. LTD.,,425,235.2,M732760,2021-07-21 16:08:11,2021-08-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,EMPIRE,NA,SINKER,NA,OLD AGE,,EMPIRE APPARELS PVT. LTD.,,475,263.62,M732763,2021-07-21 16:09:25,2021-08-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,EMPIRE,NA,SINKER,"H 30-34""",OLD AGE,,EMPIRE APPARELS PVT. LTD.,,475,268.52,M732771,2021-07-21 16:13:09,2021-08-02 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,J. M. Jain LLP. (3293) : SJ00389,H BTS,EMPIRE,NA,SINKER,"H 30-34""",OLD AGE,,EMPIRE APPARELS PVT. LTD.,,550,300.86,M732773,2021-07-21 16:15:00,2023-01-28 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Empire Apparels Pvt. Ltd. (3093) : SE00014,H BSH,EMPIRE 2,NA,TEXTILE,F 12-16 Yrs,OLD AGE,,,,895,509.6,M670682,2019-11-06 16:42:58,2019-11-06 00:00:00
