Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,CONV,NA,AGE,,,,99,547.45,M643714,2019-07-09 15:08:13,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,99,475.2,M643717,2019-07-09 15:08:41,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,MB,NA,CONV,NA,AGE,,,,99,300.5,M643728,2019-07-09 15:11:10,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,Converson : SC00008,H LDP,MB,NA,CONV,NA,AGE,,,,99,55,M643733,2019-07-09 15:11:58,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Converson : SC00008,H LOS,MB,NA,CONV,NA,AGE,,,,99,415,M643735,2019-07-09 15:12:34,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Converson : SC00008,H LNI,MB,NA,CONV,NA,AGE,,,,99,144.75,M643739,2019-07-09 15:13:36,2023-01-28 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Converson : SC00008,H LOS,MB,NA,CONV,NA,AGE,,,,99,157.5,M643744,2019-07-09 15:15:39,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Ethnic Pant,Ethnic,Converson : SC00008,H LOS,MB,NA,CONV,NA,AGE,,,,99,370.5,M643745,2019-07-09 15:16:21,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,CONV,NA,AGE,,,,99,334.74,M643748,2019-07-09 15:22:00,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,MB,NA,CONV,NA,AGE,,,,99,440,M643749,2019-07-09 15:22:30,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,MB,NA,CONV,NA,AGE,,,,99,228.28,M643751,2019-07-09 15:23:18,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Converson : SC00008,H FDM,MB,NA,CONV,NA,AGE,,,,99,262.18,M643754,2019-07-09 15:24:48,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Converson : SC00008,H LLKS,MB,NA,CONV,NA,AGE,,,,99,392.24,M643760,2019-07-09 15:26:46,2019-07-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,NA,CONV,NA,OLD AGE,,,,99,195,M643762,2019-07-09 15:27:05,2019-07-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SIDDHI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1595,900,M645321,2019-07-12 14:22:53,2019-07-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1095,614,M645620,2019-07-12 17:56:26,2019-07-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1195,676,M645624,2019-07-12 17:57:18,2019-07-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,YUVIKA,ORANGE CHIFFON,BG,6.30 MTR,OLD AGE,,,,550,185,M645626,2019-07-12 17:58:45,2019-07-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,BG,6.30 MTR,OLD AGE,,,,1795,614,M645629,2019-07-12 17:59:54,2019-07-12 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,NA,COTTON,5.50 MTR,OLD AGE,,,,425,255,M622686,2019-02-28 12:04:07,2019-02-28 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1610,M604624,2018-12-06 15:37:44,2018-12-01 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Converson : SC00008,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1576,M604626,2018-12-06 15:38:09,2018-12-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Dipankar Basak. (0358) : SD00146,H SRT,DB,TANT EMBRODARY,NA,5.50 MTR,OLD AGE,,,,695,420,M602306,2018-11-20 14:22:45,2018-11-20 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,PARIDHI,MALAI COTTON,NA,5.50 MTR,OLD AGE,,,,575,376.32,M603758,2018-12-03 15:46:29,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,PARIDHI,RAJ MATA,NA,5.50 MTR,OLD AGE,,,,395,257.88,M603759,2018-12-03 15:46:45,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,PARIDHI,CLASSIC,NA,5.50 MTR,OLD AGE,,,,475,240.3,M603760,2018-12-03 15:47:00,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,PARIDHI,PARI BEAUTY,NA,5.50 MTR,OLD AGE,,,,475,240.3,M603761,2018-12-03 15:47:28,2018-12-01 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Converson : SC00008,H SRC,PARIDHI,ROOP SHRINGAR,NA,6.30 MTR,OLD AGE,,,,575,382.7,M603762,2018-12-03 15:48:11,2018-12-01 00:00:00
