Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Sports Wear,Sando,Sports,Ansh Fabrics. (6003) : SA00222,H MSN,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,160,95,M619033,2019-02-07 16:12:51,2021-01-19 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Chhavi International. (6045) : SC00040,H M3Q,MB,PRINTED,HOSIERY,NA,OLD AGE,,,,225,130,M619034,2019-02-07 16:15:41,2019-05-08 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Chhavi International. (6045) : SC00040,H M3Q,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,175,102,M619035,2019-02-07 16:16:05,2019-04-02 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Chhavi International. (6045) : SC00040,H MBR,MB,PLAIN,HOSIERY,NA,OLD AGE,,,,150,91,M619036,2019-02-07 16:16:33,2019-05-08 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Chhavi International. (6045) : SC00040,H MBR,MB,NA,HOSIERY,NA,OLD AGE,,,,185,110,M619037,2019-02-07 16:16:49,2019-05-08 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Bhaskar Textile. (0029) : SB00004,H MBR,MB,PRINTED,HOSIERY,NA,OLD AGE,,,,160,97,M654900,2019-08-14 18:02:19,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,DESIGNER,BG,"28""",OLD AGE,,,,949,300,M654907,2019-08-16 12:06:17,2019-08-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,DESIGNER,BG,"30""",OLD AGE,,,,949,300,M654908,2019-08-16 12:06:30,2019-08-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,DESIGNER,BG,"32""",OLD AGE,,,,949,300,M654909,2019-08-16 12:06:42,2019-08-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,DESIGNER,BG,"34""",OLD AGE,,,,949,300,M654910,2019-08-16 12:06:56,2019-08-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,OVIERA,CHECK,BG,3XL,OLD AGE,,,,599,190,M655260,2019-08-19 12:25:54,2022-10-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,CODE 5,CHECK,BG,3XL,OLD AGE,,,,599,190,M655261,2019-08-19 12:26:09,2024-12-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,REVLON,CHECK,COTTON,F XXL,OLD AGE,,,,395,230,M649013,2019-07-20 15:27:23,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain. (3293) : SJ00216,H MSC,REVLON,CHECK,BG,F L,OLD AGE,,,,499,138,M649015,2019-07-20 15:27:55,2023-06-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sri Balaji Enterprises. (6049) : SS0086,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,150,M652284,2019-07-31 15:17:43,2019-08-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF F,SAO LOUIS,CHECK,NA,M,OLD AGE,,,,395,235,M655433,2019-08-20 12:11:40,2021-03-11 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF F,SAO LOUIS,CHECK,NA,L,OLD AGE,,,,395,235,M655434,2019-08-20 12:11:53,2022-11-26 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF F,SAO LOUIS,CHECK,NA,XL,OLD AGE,,,,395,235,M655435,2019-08-20 12:12:07,2022-01-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF F,SAO LOUIS,CHECK,NA,XXL,OLD AGE,,,,395,235,M655436,2019-08-20 12:12:18,2022-02-14 00:00:00
Mens Wear,Misc. Mens Wear,Suiting Pcs.,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T FUP,GWALIOR,NA,NA,NA,OLD AGE,,,,345,210,M655437,2019-08-20 12:14:41,2019-09-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Manish Oswal. (5025) : SM00168,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,188.32,M655441,2019-08-20 12:21:02,2021-01-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Manish Oswal. (5025) : SM00168,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,299,168.96,M655442,2019-08-20 12:21:14,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,999,587.44,M655328,2019-08-19 17:07:01,2019-09-11 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kartar Fashions Private Limited. (6017) : SK00211,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,199,111,M633834,2019-04-29 10:59:28,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,575,343,M655599,2019-08-21 11:14:36,2019-11-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,575,343,M655601,2019-08-21 11:14:53,2019-11-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,575,343,M655602,2019-08-21 11:15:07,2019-11-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,575,343,M655603,2019-08-21 11:15:22,2019-11-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,575,343,M655604,2019-08-21 11:15:36,2019-11-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,599,363,M655605,2019-08-21 11:15:58,2019-11-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,599,363,M655610,2019-08-21 11:16:39,2019-11-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,625,380,M655612,2019-08-21 11:18:02,2019-11-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,625,380,M655615,2019-08-21 11:18:41,2019-11-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,625,380,M655617,2019-08-21 11:18:54,2019-11-20 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,MB,FLAT FRONT,FORMAL,"28""",OLD AGE,,,,425,255,M650677,2019-07-24 10:42:42,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,425,255,M650678,2019-07-24 10:42:53,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,425,255,M650679,2019-07-24 10:43:04,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,MB,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,425,255,M650680,2019-07-24 10:43:16,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,425,255,M650681,2019-07-24 10:43:28,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,LION FORCE,FLAT FRONT,FORMAL,"28""",OLD AGE,,,,475,275,M650682,2019-07-24 10:43:57,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,LION FORCE,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,475,275,M650683,2019-07-24 10:44:07,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,LION FORCE,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,475,275,M650684,2019-07-24 10:44:19,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,LION FORCE,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,475,275,M650685,2019-07-24 10:44:31,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,LION FORCE,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,475,275,M650686,2019-07-24 10:44:42,2019-09-17 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,ZUDAAC,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,499,300,M650687,2019-07-24 10:45:34,2019-09-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,ZUDAAC,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,499,300,M650688,2019-07-24 10:45:50,2019-09-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,ZUDAAC,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,499,300,M650689,2019-07-24 10:46:01,2019-09-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,ZUDAAC,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,499,300,M650690,2019-07-24 10:46:12,2019-09-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,MB,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,799,450,M650691,2019-07-24 10:46:47,2019-09-24 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,MB,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,799,450,M650693,2019-07-24 10:47:11,2019-09-24 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Vatsal Art. (2162) : SV00158,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,799,450,M650694,2019-07-24 10:47:23,2019-09-24 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"28""",OLD AGE,,,,499,168,M642034,2019-07-05 17:18:16,2019-08-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"30""",OLD AGE,,,,499,168,M642035,2019-07-05 17:18:26,2019-08-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"32""",OLD AGE,,,,499,168,M642037,2019-07-05 17:18:34,2019-08-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"34""",OLD AGE,,,,499,168,M642038,2019-07-05 17:18:41,2019-08-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPM,MB,FLAT FRONT,BG,"36""",OLD AGE,,,,499,168,M642040,2019-07-05 17:18:52,2019-08-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"28""",OLD AGE,,,,999,300,M642041,2019-07-05 17:19:23,2019-08-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"30""",OLD AGE,,,,999,300,M642042,2019-07-05 17:19:40,2019-08-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"32""",OLD AGE,,,,999,300,M642043,2019-07-05 17:19:57,2019-08-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"34""",OLD AGE,,,,999,300,M642044,2019-07-05 17:20:08,2019-08-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Krishna Enterprises. (Skipper) (7107) : SK00247,H MPC,SKIPPER,FLAT FRONT,BG,"36""",OLD AGE,,,,999,300,M642045,2019-07-05 17:20:17,2019-08-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,TIASY,DOBBY,BG,3XL,OLD AGE,,,,699,219,M613190,2019-01-10 14:25:05,2021-03-11 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,BLADE GARD,PLAIN,BG,3XL,OLD AGE,,,,699,210,M613191,2019-01-10 14:25:29,2023-07-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. D. India Corporation. (0081) : SJ00004,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,749,425,M613220,2019-01-10 15:11:19,2020-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,749,425,M613222,2019-01-10 15:11:28,2021-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,749,425,M613223,2019-01-10 15:11:38,2021-01-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain. (3293) : SJ00216,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,749,425,M613226,2019-01-10 15:11:48,2019-04-05 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Centos India. (0037) : SC00020,H M3Q,MB,NA,HOSIERY,NA,OLD AGE,,,,125,76,M625427,2019-03-19 14:47:41,2020-02-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"30""",OLD AGE,,,,1599,917,M636502,2019-05-23 12:22:43,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"32""",OLD AGE,,,,1599,917,M636503,2019-05-23 12:22:54,2019-06-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,FANCY,CONV,NA,AGE,,,,125,232.66,M648738,2019-07-20 10:55:46,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,FANCY,CONV,NA,AGE,,,,150,253.44,M649170,2019-07-20 17:44:02,2019-07-20 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,FANCY,CONV,NA,AGE,,,,125,228.53,M649178,2019-07-20 17:46:40,2019-07-20 00:00:00
