Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Balaji Clothing Co. (2005) : SB00132,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,725,440.261,M346514,2015-01-09 15:01:02,2015-01-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Balaji Clothing Co. (2005) : SB00132,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,725,444.737,M346516,2015-01-09 15:01:45,2015-01-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,D M Apparels(11D-0053) : SD00077,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1075,652.818,M346537,2015-01-09 15:48:24,2015-01-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,D M Apparels(11D-0053) : SD00077,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1075,652.8,M346540,2015-01-09 15:48:52,2015-01-12 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Future Creation. (0059) : SF00001,T MSF H,MB,CHECK,BG,3XL,OLD AGE,,,,399,105,M338873,2014-11-06 15:06:33,2014-11-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,875,535,M338944,2014-11-07 11:55:12,2014-11-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,MB,FLAT FRONT,STRUCTURE,NA,OLD AGE,,,,975,608,M338952,2014-11-07 11:57:24,2014-11-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,MB,FLAT FRONT,STRUCTURE,NA,OLD AGE,,,,825,518,M338955,2014-11-07 11:57:46,2014-11-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,1225,753.433,M338974,2014-11-07 12:16:19,2014-11-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"28""",OLD AGE,,,,1395,864.06,M339626,2014-11-10 14:16:28,2014-12-30 00:00:00
