Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,295,190.9,M380197,2015-08-08 16:12:54,2015-08-10 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,Murarka Enterprises. (0123) : SM00107,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,350,214.14,M380200,2015-08-08 16:14:35,2015-08-10 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kunal Enterprises. (0101) : SK00001,H BBS,NO 1,NA,NA,"H 22-26""",OLD AGE,,,,375,237.9,M372149,2015-06-08 12:26:29,2015-08-19 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,M. B. Overseas. (3049) : SM00159,H GPJ,MB,NA,DENIM,"24-30""",OLD AGE,,,,450,279.837,M384949,2015-09-07 14:23:31,2015-09-07 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NIGHT SUIT,NA,"22-30""",OLD AGE,,,,295,150,M381455,2015-08-21 11:08:28,2015-08-21 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,"H 22-26""",OLD AGE,,,,375,236,M380181,2015-08-08 16:02:41,2015-08-10 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,A. K. Garments. (0003) : SA00040,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,495,312.051,M372042,2015-06-06 17:23:55,2015-08-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,A. K. Garments. (0003) : SA00040,H GFK,MB,DESIGNER,HOSIERY,"22-26""",OLD AGE,,,,265,163,M372008,2015-06-06 17:14:44,2015-08-25 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Eliza Jeans(11E-0026) : SE00045,H BSH,BEEKHAM,NA,NA,H 6-10 Yrs,OLD AGE,,,,350,204,M381813,2015-08-25 11:10:26,2015-09-08 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Eliza Jeans(11E-0026) : SE00045,H BSH,BEEKHAM,NA,NA,H 6-10 Yrs,OLD AGE,,,,425,252.96,M381814,2015-08-25 11:14:07,2015-08-25 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Eliza Jeans(11E-0026) : SE00045,H BSH,BEEKHAM,NA,NA,NA,OLD AGE,,,,375,225,M381815,2015-08-25 11:18:39,2017-03-27 00:00:00
