Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.43,R288996,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,999,237.43,R288998,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1599,380.03,R289001,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Girls Wear,Leggings (G),Girls,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H GWL,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,799,189.9,R289002,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Fancy ------- : SF00006,H GFK,MB,NA,SYNTHETIC,NA,P 25,,VALUEWISE RETAIL PVT LTD,,1249,293.25,R289004,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,279,66.31,R289011,2025-09-02 14:39:43,2025-09-03 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Fancy ------- : SF00006,H BHP,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,349,349,R289012,2025-09-02 14:39:43,2025-09-19 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,899,212.14,R289371,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,749,176.74,R289372,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,899,212.14,R289373,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,579,136.63,R289374,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,829,195.62,R289375,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,579,136.63,R289376,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,799,188.54,R289378,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,849,200.34,R289379,2025-09-02 14:39:46,2025-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Valuewise Retail Pvt. Ltd. (0922) : SV00349,H BPJ,VWR,NA,NA,,P 25,,VALUEWISE RETAIL PVT LTD,,849,200.34,R289380,2025-09-02 14:39:46,2025-09-03 00:00:00
