Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,XXL,P 26,GREY,,133,299,0,R353622,2026-04-13 16:26:01,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,L,P 26,BLUE,,134,299,0,R353625,2026-04-13 16:26:08,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,XL,P 26,CREAM,,135,299,0,R353631,2026-04-13 16:26:24,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,M,P 26,BLUE,,136,299,0,R353634,2026-04-13 16:26:31,
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,LAFFAR,M,P 26,BLUE,,137,299,0,R353637,2026-04-13 16:26:39,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,S. Enterprise. (0948) : SS23350,H MPC,ZUDAAC,TRAVELLER,LINEN,"30""",S 26,BEIGE,,002,599,350,R354914,2026-04-16 12:02:14,2026-06-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,S. Enterprise. (0948) : SS23350,H MPC,ZUDAAC,TRAVELLER,LINEN,"36""",S 26,BEIGE,,002,599,350,R354917,2026-04-16 12:02:21,2026-06-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,S. Enterprise. (0948) : SS23350,H MPC,ZUDAAC,TRAVELLER,LINEN,"32""",S 26,GREY,,003,599,350,R354920,2026-04-16 12:02:32,2026-06-01 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Maheshwari Creations. (5185) : SM00775,H R NECK,ZUDAAC,KURTA,COTTON,H 42/XL,S 26,BLUE,,MC 01,499,0,R349390,2026-03-25 10:12:14,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,FICTION,STRAIGHT FIT,DENIM,"32""",S 26,SKY BLUE,RUDRAKSH CREATION,1526,799,450,R349423,2026-03-25 10:36:26,2026-04-27 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"28""",S 26,BLACK,,PP 01,799,475,R368230,2026-05-21 17:00:03,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"30""",S 26,BLACK,,PP 01,799,475,R368232,2026-05-21 17:00:17,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"32""",S 26,BLACK,,PP 01,799,475,R368234,2026-05-21 17:00:29,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"34""",S 26,BLACK,,PP 01,799,475,R368236,2026-05-21 17:00:37,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"36""",S 26,BLACK,,PP 01,799,475,R368238,2026-05-21 17:00:45,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"30""",S 26,OLIVE,,PP 01,799,475,R368242,2026-05-21 17:01:17,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"32""",S 26,OLIVE,,PP 01,799,475,R368244,2026-05-21 17:01:36,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"36""",S 26,OLIVE,,PP 01,799,475,R368248,2026-05-21 17:01:51,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"28""",S 26,LIGHT GREEN,,PP 01,799,475,R368250,2026-05-21 17:02:04,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"32""",S 26,LIGHT GREEN,,PP 01,799,475,R368254,2026-05-21 17:02:36,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Parshwanath Clothing. (4315) : SP00623,H MPC,CUT WIN,SLIM FIT,IMPORTED,"34""",S 26,LIGHT GREEN,,PP 01,799,475,R368255,2026-05-21 17:02:44,2026-06-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,STICH MACHINE,SLIM FIT,RFD,"34""",P 26,NA,SITA GARMENTS,DT 1004 D,999,565.019,R353417,2026-04-13 11:14:59,2026-04-28 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Converson : 0001,H MKU,MB,,CONV,XXL,AGE,,,,199,299.428,R380938,2026-06-24 12:42:54,2026-06-24 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,XXL,S 26,BLACK,,B A 113,199,113,R353440,2026-04-13 12:10:32,2026-05-23 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,S,S 26,LIGHT GREY,,B A 113,199,0,R353441,2026-04-13 12:10:37,
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,M,S 26,LIGHT GREY,,B A 113,199,0,R353442,2026-04-13 12:10:42,
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,L,S 26,LIGHT GREY,,B A 113,199,0,R353443,2026-04-13 12:10:45,
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,XL,S 26,LIGHT GREY,,B A 113,199,0,R353444,2026-04-13 12:10:51,
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,XXL,S 26,LIGHT GREY,,B A 113,199,0,R353445,2026-04-13 12:10:56,
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,S,S 26,MULTI,,B A 113,199,113,R353446,2026-04-13 12:11:00,2026-05-23 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,M,S 26,MULTI,,B A 113,199,113,R353447,2026-04-13 12:11:04,2026-05-23 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,L,S 26,MULTI,,B A 113,199,113,R353448,2026-04-13 12:11:08,2026-05-23 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,XL,S 26,MULTI,,B A 113,199,113,R353449,2026-04-13 12:11:12,2026-05-23 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Balaji Apparel. (0809) : SB00534,H MSN,MYTH,GRAPHIC,HOSIERY,XXL,S 26,MULTI,,B A 113,199,113,R353450,2026-04-13 12:11:17,2026-05-23 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 46/3XL,S 26,WINE,,SH 26,399,220,R353451,2026-04-13 13:50:50,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 46/3XL,S 26,OFF WHITE,,SH 26,399,220,R353452,2026-04-13 13:50:54,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 46/3XL,S 26,BLACK,,SH 26,399,220,R353453,2026-04-13 13:50:57,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 46/3XL,S 26,LIGHT GREEN,,SH 26,399,220,R353454,2026-04-13 13:51:00,2026-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree International. (0847) : SS1967,H R NECK,MYTH,GRAPHIC,COTTON,H 46/3XL,S 26,BLUE,,SH 26,399,220,R353455,2026-04-13 13:51:06,2026-05-16 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Surana Enterprises. (0886) : SS22900,H MWC,J M HENARI,MIX,NA,XL,S 26,MULTI,,,399,195,R349277,2026-03-24 16:59:59,2026-03-28 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Surana Enterprises. (0886) : SS22900,H MWC,J M HENARI,MIX,NA,XXL,S 26,MULTI,,,399,195,R349278,2026-03-24 17:00:02,2026-03-28 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,JACQUARD,M,S 26,BLUE,,,599,309,R349280,2026-03-24 17:26:02,2026-04-16 00:00:00
