Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,KV,MOTOR CYCLE,NA,NA,OLD AGE,,,,150,78,M768783,2022-05-02 17:18:11,2022-07-19 00:00:00
Accessories 2,Plastic Ware,Water Bottles,Acc 2,Rishab Enterprises. (0938) : SR00034,H WBTI,AMBICA,HONEY COM,NA,BIG,OLD AGE,,,,165,88,M759219,2022-02-15 16:26:14,2022-03-17 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H F BOTLE P,MB,NA,CONV,NA,AGE,,,,10,28.13,M759222,2020-09-22 17:07:48,2021-01-19 00:00:00
Accessories 2,Toys & Games,Baby Pram Furniture & Car,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H CAR,RYDK,TWIST CAR,NA,NA,OLD AGE,,,,1199,800,M775739,2022-07-04 09:51:25,2022-07-08 00:00:00
Accessories 2,Toys & Games,Plastic Toys,Acc 2,Abhishek Overseas Corporation. (0010) : SA00190,H TOY,LITTLE TWINS,CUBE PUZZLE,NA,NA,OLD AGE,,,,99,58,M745251,2021-10-22 16:01:10,2021-11-03 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,D. M. International. (0708) : SD00364,H BRSH,ROHIT,BRUSH,NA,NA,OLD AGE,,,,75,41,M745361,2021-10-25 12:51:41,2021-11-02 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,A. A. Industries. (0010) : SA01009,H BRSH,RYDK,TOOTH BRUSH,NA,NA,OLD AGE,,,,50,25.5,M766124,2022-04-08 10:56:32,2022-04-15 00:00:00
Accessories 2,Home Furnishings,Bedsheets,Acc 2,Arch Fab. (7073) : SA00254,H BDS,UP SIDE,BLUSH,NA,NA,OLD AGE,,,,299,200,M770587,2022-05-19 11:47:32,2022-06-16 00:00:00
Accessories 2,Plastic Ware,Bath Accessories,Acc 2,Converson : SC00008,H DSTAND,MB,NA,CONV,NA,AGE,,,,75,258.75,M770842,2022-05-20 16:18:47,2022-05-20 00:00:00
Accessories 2,Plastic Ware,General Plastic Goods,Acc 2,Rishab Enterprises. (0938) : SR00034,H F BOTLE P,SKI,BRAZIL,NA,NA,OLD AGE,,,,80,41.71,M681723,2020-01-17 11:30:05,2021-01-19 00:00:00
