Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1395,977.318,W944827,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1295,901.783,W944844,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1375,947.39,W944846,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,SPARKY,DESIGNER,DENIM,"38""",OLD AGE,,,,1275,887.39,W944851,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,SPARKY,DESIGNER,DENIM,"40""",OLD AGE,,,,1275,887.395,W944852,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPJ,CODE 16,DESIGNER,DENIM,"30""",OLD AGE,,,,1245,805,W948355,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,CODE 16,DESIGNER,DENIM,"32""",OLD AGE,,,,1245,805,W948356,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,CODE 16,DESIGNER,DENIM,"34""",OLD AGE,,,,1245,805,W948357,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,FOLDER 81,DESIGNER,DENIM,"30""",OLD AGE,,,,1195,765,W948360,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,FOLDER 81,DESIGNER,DENIM,"34""",OLD AGE,,,,1195,765,W948362,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (UP) : SB00157,H MPJ,FOLDER 81,DESIGNER,DENIM,"36""",OLD AGE,,,,1145,742,W948368,2016-01-29 18:21:15,2016-02-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1095,700,W952295,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1095,700,W952297,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (JHARKHAND) : SB00161,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1095,700,W952298,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Odisha) : SB00156,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1275,810,W952300,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited. (Gujrat) : SB00159,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,845,525,W952304,2016-01-29 18:21:15,2016-02-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1045,660,W952306,2016-01-29 18:21:15,2016-02-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1045,660,W952311,2016-01-29 18:21:15,
Mens Wear,Mens Lowers,Jeans,Lowers,Baazar Retail Limited(33B-0007) : SB00009,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1345,887.4,W949502,2016-01-29 18:21:15,
