Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vanshikaa Creation. (7529) : SV00351,H SRS,MOHI,D. NO 32098,SYNTHETIC,6.30 MTR,P 26,NA,,,2299,1255,R354718,2026-04-15 16:26:30,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vanshikaa Creation. (7529) : SV00351,H SRS,MOHI,D. NO 28096,SYNTHETIC,6.30 MTR,P 26,NA,,,2099,1165,R354719,2026-04-15 16:26:32,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vanshikaa Creation. (7529) : SV00351,H SRS,MOHI,D. NO 33043,SYNTHETIC,6.30 MTR,P 26,NA,,,2099,1165,R354720,2026-04-15 16:26:34,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vanshikaa Creation. (7529) : SV00351,H SRS,MOHI,D. NO 32097,SYNTHETIC,6.30 MTR,P 26,NA,,,2599,1435,R354721,2026-04-15 16:26:36,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vanshikaa Creation. (7529) : SV00351,H SRS,MOHI,D. NO 33040,SYNTHETIC,6.30 MTR,P 26,NA,,,2599,1435,R354722,2026-04-15 16:26:38,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vanshikaa Creation. (7529) : SV00351,H SRS,MOHI,D. NO 33044,SYNTHETIC,6.30 MTR,P 26,NA,,,2599,1435,R354723,2026-04-15 16:26:40,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vanshikaa Creation. (7529) : SV00351,H SRS,MOHI,D. NO 31055,SYNTHETIC,6.30 MTR,P 26,NA,,,1999,1075,R354724,2026-04-15 16:26:41,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vanshikaa Creation. (7529) : SV00351,H SRS,MOHI,D. NO 30047,SYNTHETIC,6.30 MTR,P 26,NA,,,1999,1075,R354725,2026-04-15 16:26:44,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vanshikaa Creation. (7529) : SV00351,H SRS,MOHI,D. NO 33021,SYNTHETIC,6.30 MTR,P 26,NA,,,2299,1255,R354727,2026-04-15 16:26:47,2026-05-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vanshikaa Creation. (7529) : SV00351,H SRS,MOHI,D. NO 33014,SYNTHETIC,6.30 MTR,P 26,NA,,,2299,1255,R354728,2026-04-15 16:26:49,2026-05-13 00:00:00
