Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BNGL,MB,BANGLES,NA,NA,OLD AGE,,,,395,222.19,M368811,2015-05-20 16:19:58,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BNGL,MB,BANGLES,NA,NA,OLD AGE,,,,460,258.75,M368813,2015-05-20 16:20:39,2015-05-22 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY GLAMOUR,NA,"20""",OLD AGE,,,,2999,1314.76,M367713,2015-05-14 14:26:29,2015-05-14 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY PULSAR,NA,"20""",OLD AGE,,,,2999,1314.76,M367715,2015-05-14 14:27:05,2015-05-14 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,S. N. International. (0163) : SS00511,H LUGG,DIPLOMAT,TROLLY PULSAR,NA,"24""",OLD AGE,,,,3999,1752.04,M367716,2015-05-14 14:27:20,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H VEST,JOCKEY,8820,NA,80,OLD AGE,,,,162,116.434,M367782,2015-05-14 15:54:53,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Trishakti Enterprisers(80T-0042) : ST00071,H VEST,JOCKEY,US 26,NA,80,OLD AGE,,,,220,156.143,M367783,2015-05-14 15:55:51,2015-05-14 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H VEST,JOCKEY,US 27,NA,80,OLD AGE,,,,235,170.2,M367010,2015-05-09 17:27:31,2015-05-09 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Agarwal Apparels. (CTCK) (7012) : SA00203,H VEST,JOCKEY,US 27,NA,80,OLD AGE,,,,235,170.2,M367012,2015-05-09 17:28:15,2015-05-09 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,AD-51,NA,"9""",OLD AGE,,,,295,160.48,M369002,2015-05-22 11:07:28,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,BOSS-61,NA,"7""",OLD AGE,,,,295,160.48,M369004,2015-05-22 11:08:13,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,BOSS-61,NA,"8""",OLD AGE,,,,295,160.48,M369005,2015-05-22 11:08:18,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,MP- 1,NA,"6""",OLD AGE,,,,269,149.75,M369007,2015-05-22 11:09:05,2015-05-23 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Sai International (Unit- II)(51S-0295) : SS00484,H SNDL,MB,MP- 1,NA,"9""",OLD AGE,,,,269,149.75,M369010,2015-05-22 11:09:24,2015-05-23 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BNGL,MB,BANGLES,NA,NA,OLD AGE,,,,260,146.25,M368821,2015-05-20 16:22:39,2015-05-22 00:00:00
Accessories 1,Jewellery,Jewellery Items,Acc 1,Variety Fashion Accessories Pvt Ltd. (0315) : SV00020,H BNGL,MB,BANGLES,NA,NA,OLD AGE,,,,170,95.63,M368822,2015-05-20 16:22:52,2015-05-22 00:00:00
