Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,PREM,NA,NA,6.30 MTR,OLD AGE,,,,1745,1000,W931195,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,PREM,COM LADLI,NA,6.30 MTR,OLD AGE,,,,1245,760,W931196,2016-01-29 18:21:15,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,595,370,W931198,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1695,975,W931200,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,550,325,W931201,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,PREM,NA,NA,6.30 MTR,OLD AGE,,,,2045,1165,W931208,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited. (JHARKHAND) : SB00161,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,795,480,W931209,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,G. N. Creation. (0061) : SG00135,H SRT,RKB,,NA,5.50 MTR,OLD AGE,,,,475,320,M471795,2017-01-04 12:09:46,2017-01-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1245,765,W845024,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1045,625,W845025,2016-01-29 18:21:15,2016-02-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Baazar Retail Limited(33B-0007) : SB00009,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,1245,765,W845027,2016-01-29 18:21:15,
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Baazar Retail Limited. (JHARKHAND) : SB00161,H LSS,MB,NA,NA,M,OLD AGE,,,,1395,803.35,W956486,2016-01-29 18:21:15,2016-02-01 00:00:00
