START_DATE,END_DATE,BARCODE,ADMSITE_CODE,OPENING_QUANTITY,OPENING_AMOUNT,GOODS_RECEIVE_QUANTITY,GOODS_RECEIVE_AMOUNT,GOODS_RETURN_QUANTITY,GOODS_RETURN_AMOUNT,SITE_TRANSFER_IN_QUANTITY,SITE_TRANSFER_IN_AMOUNT,SITE_TRANSFER_OUT_QUANTITY,SITE_TRANSFER_OUT_AMOUNT,CONVERSION_ISSUE_QUANTITY,CONVERSION_ISSUE_AMOUNT,CONVERSION_RECEIVE_QUANTITY,CONVERSION_RECEIVE_AMOUNT,NET_SALE_AMOUNT,NET_SALE_COGS_AMOUNT,ADJUSTMENT_QUANTITY,ADJUSTMENT_AMOUNT,MISC_ISSUE_RECEIVE_QUANTITY,MISC_ISSUE_RECEIVE_AMOUNT,CLOSING_STOCK_QUANTITY,CLOSING_STOCK_AMOUNT,CLOSING_TRANSIT_QUANTITY,CLOSING_TRANSIT_AMOUNT
2026-05-01 00:00:00,2026-05-31 00:00:00,M147719,530,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M174636,530,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M182628,530,-1,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-84,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M187591,1070,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M191409,530,1,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1556,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M191413,530,2,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2688,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M191421,530,1,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1056,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M191422,530,1,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,917,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M191430,530,2,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2056,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,M191431,530,2,4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4834,0,0
